"Titre de tracé : E05C13"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10362176, SEN S/N: 10362176)"
8003,04/27/16 16:00:00,23.184
8004,04/27/16 16:30:00,25.331
8005,04/27/16 17:00:00,26.818
8006,04/27/16 17:30:00,24.267
8007,04/27/16 18:00:00,17.534
8008,04/27/16 18:30:00,11.273
8009,04/27/16 19:00:00,8.593
8010,04/27/16 19:30:00,8.965
8011,04/27/16 20:00:00,7.494
8012,04/27/16 20:30:00,8.841
8013,04/27/16 21:00:00,9.854
8014,04/27/16 21:30:00,6.712
8015,04/27/16 22:00:00,7.820
8016,04/27/16 22:30:00,5.488
8017,04/27/16 23:00:00,7.142
8018,04/27/16 23:30:00,8.020
8019,04/28/16 00:00:00,8.419
8020,04/28/16 00:30:00,6.788
8021,04/28/16 01:00:00,3.643
8022,04/28/16 01:30:00,5.360
8023,04/28/16 02:00:00,3.168
8024,04/28/16 02:30:00,2.423
8025,04/28/16 03:00:00,1.480
8026,04/28/16 03:30:00,0.989
8027,04/28/16 04:00:00,0.577
8028,04/28/16 04:30:00,-0.283
8029,04/28/16 05:00:00,0.605
8030,04/28/16 05:30:00,0.190
8031,04/28/16 06:00:00,-1.441
8032,04/28/16 06:30:00,-1.756
8033,04/28/16 07:00:00,0.880
8034,04/28/16 07:30:00,8.095
8035,04/28/16 08:00:00,12.630
8036,04/28/16 08:30:00,12.606
8037,04/28/16 09:00:00,14.625
8038,04/28/16 09:30:00,15.366
8039,04/28/16 10:00:00,17.225
8040,04/28/16 10:30:00,18.366
8041,04/28/16 11:00:00,19.674
8042,04/28/16 11:30:00,20.103
8043,04/28/16 12:00:00,21.843
8044,04/28/16 12:30:00,22.345
8045,04/28/16 13:00:00,22.106
8046,04/28/16 13:30:00,22.489
8047,04/28/16 14:00:00,23.617
8048,04/28/16 14:30:00,22.705
8049,04/28/16 15:00:00,22.729
8050,04/28/16 15:30:00,23.016
8051,04/28/16 16:00:00,24.605
8052,04/28/16 16:30:00,26.109
8053,04/28/16 17:00:00,25.793
8054,04/28/16 17:30:00,23.954
8055,04/28/16 18:00:00,19.032
8056,04/28/16 18:30:00,11.565
8057,04/28/16 19:00:00,11.467
8058,04/28/16 19:30:00,11.224
8059,04/28/16 20:00:00,10.956
8060,04/28/16 20:30:00,10.271
8061,04/28/16 21:00:00,8.965
8062,04/28/16 21:30:00,5.565
8063,04/28/16 22:00:00,5.539
8064,04/28/16 22:30:00,7.645
8065,04/28/16 23:00:00,4.220
8066,04/28/16 23:30:00,5.257
8067,04/29/16 00:00:00,5.514
8068,04/29/16 00:30:00,3.327
8069,04/29/16 01:00:00,2.209
8070,04/29/16 01:30:00,4.454
8071,04/29/16 02:00:00,4.532
8072,04/29/16 02:30:00,1.398
8073,04/29/16 03:00:00,-0.479
8074,04/29/16 03:30:00,-1.299
8075,04/29/16 04:00:00,-1.871
8076,04/29/16 04:30:00,-1.498
8077,04/29/16 05:00:00,-0.648
8078,04/29/16 05:30:00,-1.871
8079,04/29/16 06:00:00,-2.918
8080,04/29/16 06:30:00,-1.299
8081,04/29/16 07:00:00,0.660
8082,04/29/16 07:30:00,10.198
8083,04/29/16 08:00:00,14.361
8084,04/29/16 08:30:00,14.266
8085,04/29/16 09:00:00,13.666
8086,04/29/16 09:30:00,15.270
8087,04/29/16 10:00:00,16.892
8088,04/29/16 10:30:00,18.438
8089,04/29/16 11:00:00,18.937
8090,04/29/16 11:30:00,20.055
8091,04/29/16 12:00:00,20.507
8092,04/29/16 12:30:00,21.461
8093,04/29/16 13:00:00,21.963
8094,04/29/16 13:30:00,22.345
8095,04/29/16 14:00:00,22.393
8096,04/29/16 14:30:00,22.681
8097,04/29/16 15:00:00,22.561
8098,04/29/16 15:30:00,22.345
8099,04/29/16 16:00:00,23.088
8100,04/29/16 16:30:00,25.380
8101,04/29/16 17:00:00,24.171
8102,04/29/16 17:30:00,23.713
8103,04/29/16 18:00:00,18.985
8104,04/29/16 18:30:00,12.871
8105,04/29/16 19:00:00,11.346
8106,04/29/16 19:30:00,10.198
8107,04/29/16 20:00:00,10.271
8108,04/29/16 20:30:00,8.618
8109,04/29/16 21:00:00,9.015
8110,04/29/16 21:30:00,7.419
8111,04/29/16 22:00:00,7.393
8112,04/29/16 22:30:00,4.037
8113,04/29/16 23:00:00,5.924
8114,04/29/16 23:30:00,6.382
8115,04/30/16 00:00:00,3.142
8116,04/30/16 00:30:00,2.128
8117,04/30/16 01:00:00,5.179
8118,04/30/16 01:30:00,2.717
8119,04/30/16 02:00:00,5.024
8120,04/30/16 02:30:00,1.832
8121,04/30/16 03:00:00,0.190
8122,04/30/16 03:30:00,-1.527
8123,04/30/16 04:00:00,-1.185
8124,04/30/16 04:30:00,0.715
8125,04/30/16 05:00:00,-0.339
8126,04/30/16 05:30:00,-2.479
8127,04/30/16 06:00:00,-2.537
8128,04/30/16 06:30:00,-3.065
8129,04/30/16 07:00:00,-0.339
8130,04/30/16 07:30:00,7.242
8131,04/30/16 08:00:00,9.805
8132,04/30/16 08:30:00,11.321
8133,04/30/16 09:00:00,13.738
8134,04/30/16 09:30:00,16.487
8135,04/30/16 10:00:00,18.176
8136,04/30/16 10:30:00,19.008
8137,04/30/16 11:00:00,20.055
8138,04/30/16 11:30:00,21.413
8139,04/30/16 12:00:00,21.891
8140,04/30/16 12:30:00,22.417
8141,04/30/16 13:00:00,22.896
8142,04/30/16 13:30:00,23.232
8143,04/30/16 14:00:00,24.315
8144,04/30/16 14:30:00,24.363
8145,04/30/16 15:00:00,22.298
8146,04/30/16 15:30:00,23.833
8147,04/30/16 16:00:00,23.954
8148,04/30/16 16:30:00,25.963
8149,04/30/16 17:00:00,26.329
8150,04/30/16 17:30:00,23.328
8151,04/30/16 18:00:00,18.842
8152,04/30/16 18:30:00,11.662
8153,04/30/16 19:00:00,10.394
8154,04/30/16 19:30:00,9.608
8155,04/30/16 20:00:00,8.916
8156,04/30/16 20:30:00,8.792
8157,04/30/16 21:00:00,9.312
8158,04/30/16 21:30:00,7.167
8159,04/30/16 22:00:00,7.217
8160,04/30/16 22:30:00,7.494
8161,04/30/16 23:00:00,5.745
8162,04/30/16 23:30:00,3.089
8163,05/01/16 00:00:00,3.512
8164,05/01/16 00:30:00,2.903
8165,05/01/16 01:00:00,4.063
8166,05/01/16 01:30:00,2.074
8167,05/01/16 02:00:00,2.530
8168,05/01/16 02:30:00,5.024
8169,05/01/16 03:00:00,5.282
8170,05/01/16 03:30:00,1.371
8171,05/01/16 04:00:00,-0.986
8172,05/01/16 04:30:00,-1.441
8173,05/01/16 05:00:00,-1.842
8174,05/01/16 05:30:00,-2.450
8175,05/01/16 06:00:00,-2.918
8176,05/01/16 06:30:00,-2.947
8177,05/01/16 07:00:00,-0.507
8178,05/01/16 07:30:00,8.170
8179,05/01/16 08:00:00,13.473
8180,05/01/16 08:30:00,13.810
8181,05/01/16 09:00:00,12.340
8182,05/01/16 09:30:00,14.721
8183,05/01/16 10:00:00,18.200
8184,05/01/16 10:30:00,20.222
8185,05/01/16 11:00:00,21.700
8186,05/01/16 11:30:00,21.915
8187,05/01/16 12:00:00,21.676
8188,05/01/16 12:30:00,22.202
8189,05/01/16 13:00:00,22.537
8190,05/01/16 13:30:00,23.376
8191,05/01/16 14:00:00,19.389
8192,05/01/16 14:30:00,23.064
8193,05/01/16 15:00:00,24.653
8194,05/01/16 15:30:00,22.441
8195,05/01/16 16:00:00,24.074
8196,05/01/16 16:30:00,24.291
8197,05/01/16 17:00:00,25.137
8198,05/01/16 17:30:00,21.318
8199,05/01/16 18:00:00,16.225
8200,05/01/16 18:30:00,12.389
8201,05/01/16 19:00:00,11.880
8202,05/01/16 19:30:00,9.756
8203,05/01/16 20:00:00,10.271
8204,05/01/16 20:30:00,8.866
8205,05/01/16 21:00:00,8.270
8206,05/01/16 21:30:00,9.188
8207,05/01/16 22:00:00,6.230
8208,05/01/16 22:30:00,6.864
8209,05/01/16 23:00:00,7.970
8210,05/01/16 23:30:00,4.532
8211,05/02/16 00:00:00,3.301
8212,05/02/16 00:30:00,3.722
8213,05/02/16 01:00:00,1.099
8214,05/02/16 01:30:00,2.155
8215,05/02/16 02:00:00,2.797
8216,05/02/16 02:30:00,2.262
8217,05/02/16 03:00:00,-0.311
8218,05/02/16 03:30:00,-1.213
8219,05/02/16 04:00:00,-0.845
8220,05/02/16 04:30:00,-0.620
8221,05/02/16 05:00:00,-2.334
8222,05/02/16 05:30:00,-2.712
8223,05/02/16 06:00:00,-3.360
8224,05/02/16 06:30:00,-3.568
8225,05/02/16 07:00:00,-0.563
8226,05/02/16 07:30:00,7.795
8227,05/02/16 08:00:00,13.233
8228,05/02/16 08:30:00,13.449
8229,05/02/16 09:00:00,13.185
8230,05/02/16 09:30:00,15.103
8231,05/02/16 10:00:00,17.130
8232,05/02/16 10:30:00,17.938
8233,05/02/16 11:00:00,19.793
8234,05/02/16 11:30:00,21.032
8235,05/02/16 12:00:00,21.103
8236,05/02/16 12:30:00,22.226
8237,05/02/16 13:00:00,23.352
8238,05/02/16 13:30:00,23.280
8239,05/02/16 14:00:00,24.267
8240,05/02/16 14:30:00,23.136
8241,05/02/16 15:00:00,23.136
8242,05/02/16 15:30:00,22.513
8243,05/02/16 16:00:00,23.256
8244,05/02/16 16:30:00,23.424
8245,05/02/16 17:00:00,21.867
8246,05/02/16 17:30:00,18.913
8247,05/02/16 18:00:00,12.678
8248,05/02/16 18:30:00,10.565
8249,05/02/16 19:00:00,9.583
8250,05/02/16 19:30:00,8.941
8251,05/02/16 20:00:00,8.717
8252,05/02/16 20:30:00,7.544
8253,05/02/16 21:00:00,6.661
8254,05/02/16 21:30:00,5.437
8255,05/02/16 22:00:00,5.591
8256,05/02/16 22:30:00,4.947
8257,05/02/16 23:00:00,6.331
8258,05/02/16 23:30:00,4.272
8259,05/03/16 00:00:00,4.168
8260,05/03/16 00:30:00,4.194
8261,05/03/16 01:00:00,0.051
8262,05/03/16 01:30:00,-0.311
8263,05/03/16 02:00:00,-0.143
8264,05/03/16 02:30:00,-2.189
8265,05/03/16 03:00:00,-0.255
8266,05/03/16 03:30:00,-1.986
8267,05/03/16 04:00:00,-3.956
8268,05/03/16 04:30:00,-2.947
8269,05/03/16 05:00:00,-4.865
8270,05/03/16 05:30:00,-5.388
8271,05/03/16 06:00:00,-5.760
8272,05/03/16 06:30:00,-5.574
8273,05/03/16 07:00:00,-2.566
8274,05/03/16 07:30:00,6.611
8275,05/03/16 08:00:00,10.541
8276,05/03/16 08:30:00,10.663
8277,05/03/16 09:00:00,11.759
8278,05/03/16 09:30:00,14.146
8279,05/03/16 10:00:00,17.486
8280,05/03/16 10:30:00,19.008
8281,05/03/16 11:00:00,19.960
8282,05/03/16 11:30:00,20.484
8283,05/03/16 12:00:00,21.199
8284,05/03/16 12:30:00,21.724
8285,05/03/16 13:00:00,22.633
8286,05/03/16 13:30:00,22.011
8287,05/03/16 14:00:00,22.082
8288,05/03/16 14:30:00,22.274
8289,05/03/16 15:00:00,22.848
8290,05/03/16 15:30:00,20.841
8291,05/03/16 16:00:00,21.366
8292,05/03/16 16:30:00,22.011
8293,05/03/16 17:00:00,22.250
8294,05/03/16 17:30:00,18.390
8295,05/03/16 18:00:00,14.505
8296,05/03/16 18:30:00,10.320
8297,05/03/16 19:00:00,8.543
8298,05/03/16 19:30:00,8.170
8299,05/03/16 20:00:00,7.745
8300,05/03/16 20:30:00,6.408
8301,05/03/16 21:00:00,6.382
8302,05/03/16 21:30:00,4.740
8303,05/03/16 22:00:00,2.744
8304,05/03/16 22:30:00,3.354
8305,05/03/16 23:00:00,4.506
8306,05/03/16 23:30:00,2.236
8307,05/04/16 00:00:00,1.670
8308,05/04/16 00:30:00,1.208
8309,05/04/16 01:00:00,-0.004
8310,05/04/16 01:30:00,1.697
8311,05/04/16 02:00:00,1.805
8312,05/04/16 02:30:00,1.588
8313,05/04/16 03:00:00,1.859
8314,05/04/16 03:30:00,0.907
8315,05/04/16 04:00:00,1.180
8316,05/04/16 04:30:00,1.859
8317,05/04/16 05:00:00,2.182
8318,05/04/16 05:30:00,2.236
8319,05/04/16 06:00:00,1.940
8320,05/04/16 06:30:00,0.577
8321,05/04/16 07:00:00,2.584
8322,05/04/16 07:30:00,8.643
8323,05/04/16 08:00:00,11.977
8324,05/04/16 08:30:00,11.929
8325,05/04/16 09:00:00,11.224
8326,05/04/16 09:30:00,13.618
8327,05/04/16 10:00:00,14.601
8328,05/04/16 10:30:00,17.701
8329,05/04/16 11:00:00,18.343
8330,05/04/16 11:30:00,20.317
8331,05/04/16 12:00:00,20.793
8332,05/04/16 12:30:00,21.151
8333,05/04/16 13:00:00,22.058
8334,05/04/16 13:30:00,20.817
8335,05/04/16 14:00:00,22.705
8336,05/04/16 14:30:00,22.441
8337,05/04/16 15:00:00,22.417
8338,05/04/16 15:30:00,21.891
8339,05/04/16 16:00:00,19.318
8340,05/04/16 16:30:00,23.136
8341,05/04/16 17:00:00,22.681
8342,05/04/16 17:30:00,15.986
8343,05/04/16 18:00:00,12.534
8344,05/04/16 18:30:00,11.807
8345,05/04/16 19:00:00,11.005
8346,05/04/16 19:30:00,8.891
8347,05/04/16 20:00:00,7.770
8348,05/04/16 20:30:00,7.945
8349,05/04/16 21:00:00,7.318
8350,05/04/16 21:30:00,6.000
8351,05/04/16 22:00:00,6.077
8352,05/04/16 22:30:00,5.591
8353,05/04/16 23:00:00,4.194
8354,05/04/16 23:30:00,4.818
8355,05/05/16 00:00:00,4.947
8356,05/05/16 00:30:00,5.282
8357,05/05/16 01:00:00,2.903
8358,05/05/16 01:30:00,4.428
8359,05/05/16 02:00:00,4.869
8360,05/05/16 02:30:00,0.660
8361,05/05/16 03:00:00,0.907
8362,05/05/16 03:30:00,1.886
8363,05/05/16 04:00:00,2.477
8364,05/05/16 04:30:00,0.687
8365,05/05/16 05:00:00,-0.283
8366,05/05/16 05:30:00,-0.116
8367,05/05/16 06:00:00,-0.817
8368,05/05/16 06:30:00,-0.283
8369,05/05/16 07:00:00,-0.817
8370,05/05/16 07:30:00,7.670
8371,05/05/16 08:00:00,14.074
8372,05/05/16 08:30:00,14.170
8373,05/05/16 09:00:00,13.016
8374,05/05/16 09:30:00,15.151
8375,05/05/16 10:00:00,17.296
8376,05/05/16 10:30:00,17.391
8377,05/05/16 11:00:00,18.343
8378,05/05/16 11:30:00,18.390
8379,05/05/16 12:00:00,19.008
8380,05/05/16 12:30:00,20.436
8381,05/05/16 13:00:00,21.342
8382,05/05/16 13:30:00,21.366
8383,05/05/16 14:00:00,21.056
8384,05/05/16 14:30:00,21.318
8385,05/05/16 15:00:00,20.889
8386,05/05/16 15:30:00,20.936
8387,05/05/16 16:00:00,18.842
8388,05/05/16 16:30:00,21.748
8389,05/05/16 17:00:00,20.984
8390,05/05/16 17:30:00,18.961
8391,05/05/16 18:00:00,13.666
8392,05/05/16 18:30:00,10.198
8393,05/05/16 19:00:00,8.916
8394,05/05/16 19:30:00,8.519
8395,05/05/16 20:00:00,7.368
8396,05/05/16 20:30:00,6.306
8397,05/05/16 21:00:00,5.437
8398,05/05/16 21:30:00,5.642
8399,05/05/16 22:00:00,5.847
8400,05/05/16 22:30:00,5.179
8401,05/05/16 23:00:00,4.350
8402,05/05/16 23:30:00,3.274
8403,05/06/16 00:00:00,3.301
8404,05/06/16 00:30:00,3.880
8405,05/06/16 01:00:00,3.459
8406,05/06/16 01:30:00,2.557
8407,05/06/16 02:00:00,0.495
8408,05/06/16 02:30:00,-0.171
8409,05/06/16 03:00:00,0.632
8410,05/06/16 03:30:00,-0.199
8411,05/06/16 04:00:00,0.522
8412,05/06/16 04:30:00,0.550
8413,05/06/16 05:00:00,0.135
8414,05/06/16 05:30:00,-1.785
8415,05/06/16 06:00:00,-3.183
8416,05/06/16 06:30:00,-3.390
8417,05/06/16 07:00:00,0.439
8418,05/06/16 07:30:00,9.361
8419,05/06/16 08:00:00,12.582
8420,05/06/16 08:30:00,10.687
8421,05/06/16 09:00:00,12.171
8422,05/06/16 09:30:00,14.050
8423,05/06/16 10:00:00,15.629
8424,05/06/16 10:30:00,16.796
8425,05/06/16 11:00:00,18.343
8426,05/06/16 11:30:00,18.271
8427,05/06/16 12:00:00,18.937
8428,05/06/16 12:30:00,20.198
8429,05/06/16 13:00:00,20.579
8430,05/06/16 13:30:00,21.318
8431,05/06/16 14:00:00,20.865
8432,05/06/16 14:30:00,20.007
8433,05/06/16 15:00:00,20.484
8434,05/06/16 15:30:00,20.722
8435,05/06/16 16:00:00,21.772
8436,05/06/16 16:30:00,22.489
8437,05/06/16 17:00:00,22.489
8438,05/06/16 17:30:00,19.984
8439,05/06/16 18:00:00,15.294
8440,05/06/16 18:30:00,9.780
8441,05/06/16 19:00:00,8.742
8442,05/06/16 19:30:00,8.568
8443,05/06/16 20:00:00,7.393
8444,05/06/16 20:30:00,7.343
8445,05/06/16 21:00:00,7.393
8446,05/06/16 21:30:00,8.817
8447,05/06/16 22:00:00,8.419
8448,05/06/16 22:30:00,7.419
8449,05/06/16 23:00:00,6.051
8450,05/06/16 23:30:00,5.154
8451,05/07/16 00:00:00,3.932
8452,05/07/16 00:30:00,3.749
8453,05/07/16 01:00:00,3.116
8454,05/07/16 01:30:00,2.797
8455,05/07/16 02:00:00,1.643
8456,05/07/16 02:30:00,1.099
8457,05/07/16 03:00:00,-1.356
8458,05/07/16 03:30:00,-1.584
8459,05/07/16 04:00:00,-1.900
8460,05/07/16 04:30:00,-3.006
8461,05/07/16 05:00:00,-2.334
8462,05/07/16 05:30:00,0.934
8463,05/07/16 06:00:00,2.316
8464,05/07/16 06:30:00,2.530
8465,05/07/16 07:00:00,2.664
8466,05/07/16 07:30:00,5.102
8467,05/07/16 08:00:00,9.485
8468,05/07/16 08:30:00,11.443
8469,05/07/16 09:00:00,11.078
8470,05/07/16 09:30:00,13.112
8471,05/07/16 10:00:00,14.864
8472,05/07/16 10:30:00,17.106
8473,05/07/16 11:00:00,18.461
8474,05/07/16 11:30:00,19.603
8475,05/07/16 12:00:00,20.388
8476,05/07/16 12:30:00,20.698
8477,05/07/16 13:00:00,22.034
8478,05/07/16 13:30:00,20.841
8479,05/07/16 14:00:00,22.345
8480,05/07/16 14:30:00,21.843
8481,05/07/16 15:00:00,21.175
8482,05/07/16 15:30:00,21.199
8483,05/07/16 16:00:00,21.795
8484,05/07/16 16:30:00,21.318
8485,05/07/16 17:00:00,21.151
8486,05/07/16 17:30:00,19.056
8487,05/07/16 18:00:00,14.218
8488,05/07/16 18:30:00,10.492
8489,05/07/16 19:00:00,9.015
8490,05/07/16 19:30:00,8.020
8491,05/07/16 20:00:00,8.568
8492,05/07/16 20:30:00,10.001
8493,05/07/16 21:00:00,9.287
8494,05/07/16 21:30:00,8.668
8495,05/07/16 22:00:00,8.344
8496,05/07/16 22:30:00,5.616
8497,05/07/16 23:00:00,5.257
8498,05/07/16 23:30:00,4.740
8499,05/08/16 00:00:00,4.506
8500,05/08/16 00:30:00,4.298
8501,05/08/16 01:00:00,2.289
8502,05/08/16 01:30:00,3.932
8503,05/08/16 02:00:00,0.715
8504,05/08/16 02:30:00,-1.128
8505,05/08/16 03:00:00,3.538
8506,05/08/16 03:30:00,3.142
8507,05/08/16 04:00:00,0.715
8508,05/08/16 04:30:00,-0.648
8509,05/08/16 05:00:00,-1.441
8510,05/08/16 05:30:00,-2.189
8511,05/08/16 06:00:00,-2.508
8512,05/08/16 06:30:00,-3.598
8513,05/08/16 07:00:00,-3.212
8514,05/08/16 07:30:00,4.011
8515,05/08/16 08:00:00,8.319
8516,05/08/16 08:30:00,10.467
8517,05/08/16 09:00:00,11.224
8518,05/08/16 09:30:00,13.401
8519,05/08/16 10:00:00,15.724
8520,05/08/16 10:30:00,16.773
8521,05/08/16 11:00:00,17.867
8522,05/08/16 11:30:00,18.794
8523,05/08/16 12:00:00,18.771
8524,05/08/16 12:30:00,17.653
8525,05/08/16 13:00:00,20.126
8526,05/08/16 13:30:00,20.055
8527,05/08/16 14:00:00,20.341
8528,05/08/16 14:30:00,19.841
8529,05/08/16 15:00:00,19.698
8530,05/08/16 15:30:00,19.984
8531,05/08/16 16:00:00,21.032
8532,05/08/16 16:30:00,21.461
8533,05/08/16 17:00:00,20.103
8534,05/08/16 17:30:00,19.032
8535,05/08/16 18:00:00,13.546
8536,05/08/16 18:30:00,9.435
8537,05/08/16 19:00:00,8.717
8538,05/08/16 19:30:00,7.845
8539,05/08/16 20:00:00,7.419
8540,05/08/16 20:30:00,8.419
8541,05/08/16 21:00:00,8.369
8542,05/08/16 21:30:00,7.995
8543,05/08/16 22:00:00,6.102
8544,05/08/16 22:30:00,6.306
8545,05/08/16 23:00:00,5.514
8546,05/08/16 23:30:00,4.089
8547,05/09/16 00:00:00,5.668
8548,05/09/16 00:30:00,1.453
8549,05/09/16 01:00:00,0.770
8550,05/09/16 01:30:00,1.425
8551,05/09/16 02:00:00,0.246
8552,05/09/16 02:30:00,1.317
8553,05/09/16 03:00:00,2.074
8554,05/09/16 03:30:00,1.697
8555,05/09/16 04:00:00,3.512
8556,05/09/16 04:30:00,-1.356
8557,05/09/16 05:00:00,-2.537
8558,05/09/16 05:30:00,-3.657
8559,05/09/16 06:00:00,-3.508
8560,05/09/16 06:30:00,-4.743
8561,05/09/16 07:00:00,-3.301
8562,05/09/16 07:30:00,7.569
8563,05/09/16 08:00:00,10.834
8564,05/09/16 08:30:00,11.394
8565,05/09/16 09:00:00,12.001
8566,05/09/16 09:30:00,14.505
8567,05/09/16 10:00:00,15.676
8568,05/09/16 10:30:00,16.487
8569,05/09/16 11:00:00,17.368
8570,05/09/16 11:30:00,18.105
8571,05/09/16 12:00:00,18.509
8572,05/09/16 12:30:00,18.794
8573,05/09/16 13:00:00,19.389
8574,05/09/16 13:30:00,19.627
8575,05/09/16 14:00:00,18.438
8576,05/09/16 14:30:00,19.960
8577,05/09/16 15:00:00,19.318
8578,05/09/16 15:30:00,20.055
8579,05/09/16 16:00:00,19.508
8580,05/09/16 16:30:00,20.984
8581,05/09/16 17:00:00,19.912
8582,05/09/16 17:30:00,17.819
8583,05/09/16 18:00:00,13.064
8584,05/09/16 18:30:00,9.312
8585,05/09/16 19:00:00,8.618
8586,05/09/16 19:30:00,7.142
8587,05/09/16 20:00:00,8.394
8588,05/09/16 20:30:00,8.220
8589,05/09/16 21:00:00,7.268
8590,05/09/16 21:30:00,6.940
8591,05/09/16 22:00:00,7.619
8592,05/09/16 22:30:00,6.965
8593,05/09/16 23:00:00,4.376
8594,05/09/16 23:30:00,5.796
8595,05/10/16 00:00:00,2.477
8596,05/10/16 00:30:00,3.985
8597,05/10/16 01:00:00,1.588
8598,05/10/16 01:30:00,3.089
8599,05/10/16 02:00:00,2.584
8600,05/10/16 02:30:00,-1.842
8601,05/10/16 03:00:00,-1.015
8602,05/10/16 03:30:00,-2.830
8603,05/10/16 04:00:00,-2.073
8604,05/10/16 04:30:00,-3.807
8605,05/10/16 05:00:00,-5.233
8606,05/10/16 05:30:00,-5.511
8607,05/10/16 06:00:00,-5.916
8608,05/10/16 06:30:00,-4.348
8609,05/10/16 07:00:00,-3.568
8610,05/10/16 07:30:00,0.934
8611,05/10/16 08:00:00,8.668
8612,05/10/16 08:30:00,11.224
8613,05/10/16 09:00:00,11.710
8614,05/10/16 09:30:00,13.209
8615,05/10/16 10:00:00,16.630
8616,05/10/16 10:30:00,17.320
8617,05/10/16 11:00:00,22.274
8618,05/10/16 11:30:00,19.032
8619,05/10/16 12:00:00,19.413
8620,05/10/16 12:30:00,20.150
8621,05/10/16 13:00:00,19.793
8622,05/10/16 13:30:00,20.007
8623,05/10/16 14:00:00,20.698
8624,05/10/16 14:30:00,20.246
8625,05/10/16 15:00:00,20.007
8626,05/10/16 15:30:00,20.841
8627,05/10/16 16:00:00,21.413
8628,05/10/16 16:30:00,21.390
8629,05/10/16 17:00:00,20.555
8630,05/10/16 17:30:00,18.580
8631,05/10/16 18:00:00,13.882
8632,05/10/16 18:30:00,9.213
8633,05/10/16 19:00:00,8.220
8634,05/10/16 19:30:00,7.368
8635,05/10/16 20:00:00,6.509
8636,05/10/16 20:30:00,6.077
8637,05/10/16 21:00:00,6.000
8638,05/10/16 21:30:00,6.204
8639,05/10/16 22:00:00,5.693
8640,05/10/16 22:30:00,5.488
8641,05/10/16 23:00:00,5.334
8642,05/10/16 23:30:00,4.973
8643,05/11/16 00:00:00,3.749
8644,05/11/16 00:30:00,3.564
8645,05/11/16 01:00:00,1.832
8646,05/11/16 01:30:00,1.751
8647,05/11/16 02:00:00,0.907
8648,05/11/16 02:30:00,1.967
8649,05/11/16 03:00:00,2.850
8650,05/11/16 03:30:00,3.221
8651,05/11/16 04:00:00,-1.213
8652,05/11/16 04:30:00,-0.789
8653,05/11/16 05:00:00,-0.479
8654,05/11/16 05:30:00,-0.032
8655,05/11/16 06:00:00,1.180
8656,05/11/16 06:30:00,-1.213
8657,05/11/16 07:00:00,0.079
8658,05/11/16 07:30:00,4.921
8659,05/11/16 08:00:00,8.643
8660,05/11/16 08:30:00,12.147
8661,05/11/16 09:00:00,13.690
8662,05/11/16 09:30:00,14.481
8663,05/11/16 10:00:00,16.392
8664,05/11/16 10:30:00,17.486
8665,05/11/16 11:00:00,18.699
8666,05/11/16 11:30:00,19.056
8667,05/11/16 12:00:00,20.722
8668,05/11/16 12:30:00,20.412
8669,05/11/16 13:00:00,21.390
8670,05/11/16 13:30:00,20.817
8671,05/11/16 14:00:00,21.652
8672,05/11/16 14:30:00,22.226
8673,05/11/16 15:00:00,21.366
8674,05/11/16 15:30:00,20.722
8675,05/11/16 16:00:00,22.872
8676,05/11/16 16:30:00,23.160
8677,05/11/16 17:00:00,22.154
8678,05/11/16 17:30:00,20.531
8679,05/11/16 18:00:00,14.505
8680,05/11/16 18:30:00,10.883
8681,05/11/16 19:00:00,9.657
8682,05/11/16 19:30:00,8.270
8683,05/11/16 20:00:00,9.485
8684,05/11/16 20:30:00,7.995
8685,05/11/16 21:00:00,8.394
8686,05/11/16 21:30:00,8.344
8687,05/11/16 22:00:00,5.668
8688,05/11/16 22:30:00,4.428
8689,05/11/16 23:00:00,4.376
8690,05/11/16 23:30:00,2.637
8691,05/12/16 00:00:00,3.696
8692,05/12/16 00:30:00,1.805
8693,05/12/16 01:00:00,0.660
8694,05/12/16 01:30:00,-1.242
8695,05/12/16 02:00:00,-0.451
8696,05/12/16 02:30:00,-1.613
8697,05/12/16 03:00:00,-3.153
8698,05/12/16 03:30:00,-2.625
8699,05/12/16 04:00:00,-3.777
8700,05/12/16 04:30:00,-3.956
8701,05/12/16 05:00:00,-5.326
8702,05/12/16 05:30:00,-4.378
8703,05/12/16 06:00:00,-5.049
8704,05/12/16 06:30:00,-4.530
8705,05/12/16 07:00:00,-2.888
8706,05/12/16 07:30:00,6.737
8707,05/12/16 08:00:00,12.847
8708,05/12/16 08:30:00,8.245
8709,05/12/16 09:00:00,10.687
8710,05/12/16 09:30:00,13.714
8711,05/12/16 10:00:00,17.177
8712,05/12/16 10:30:00,18.295
8713,05/12/16 11:00:00,20.222
8714,05/12/16 11:30:00,20.603
8715,05/12/16 12:00:00,20.531
8716,05/12/16 12:30:00,21.676
8717,05/12/16 13:00:00,21.939
8718,05/12/16 13:30:00,22.321
8719,05/12/16 14:00:00,22.968
8720,05/12/16 14:30:00,21.819
8721,05/12/16 15:00:00,22.729
8722,05/12/16 15:30:00,22.920
8723,05/12/16 16:00:00,23.737
8724,05/12/16 16:30:00,24.146
8725,05/12/16 17:00:00,23.352
8726,05/12/16 17:30:00,20.222
8727,05/12/16 18:00:00,14.960
8728,05/12/16 18:30:00,10.687
8729,05/12/16 19:00:00,9.608
8730,05/12/16 19:30:00,8.444
